Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
E831;BZ;Maia Alta;Obermais;E2DK;;;;;;;;SI;
E832;BZ;Maia Bassa;Untermais;E2DL;;;;;;;;SI;
E861;BZ;Malles;Mals;E2DM;;;;;;;;SI;
E895;BZ;Mantana;Montal;E2DP;;;;;;;;SI;
E916;BZ;Maranza;Meransen;E2DQ;;;;;;;;SI;
E943;BZ;Mareta;Mareit;E2DS;;;;;;;;SI;
F062;BZ;Mazia;Matsch;E2DV;;;;;;;;SI;
F211;BZ;Millan-Sarnes;Milland-Sarns;E2DY;;;;;;;;SI;
F291;BZ;Molini Di Tures;Muehlen;E2DZ;;;;;;;;SI;
F362;BZ;Monghezzo Di Fuori;Getzenberg;E2EA;;;;;;;;SI;
F431;BZ;Montassilone;Tesselberg;E2ED;;;;;;;;SI;
F436;BZ;Monte Di Mezzodi';Sonnenberg;E2EE;;;;;;;;SI;
F438;BZ;Monte Di Tramontana;Noerdersberg;E2EF;;;;;;;;SI;
F470;BZ;Montechiaro;Lichtenberg;E2EG;;;;;;;;SI;
F505;BZ;Montefontana;Tomberg;E2EH;;;;;;;;SI;
F588;BZ;Monteponente;Pfeffersberg;E2EI;;;;;;;;SI;
F617;BZ;Monte San Candido;Innichberg;E2EJ;;;;;;;;SI;
F757;BZ;Morter;Morter;E2EK;;;;;;;;SI;
F803;BZ;Mules;Mauls;E2EM;;;;;;;;SI;
F855;BZ;Naz;Natz;E2EQ;;;;;;;;SI;
F945;BZ;Novacella;Neustift;E2ES;;;;;;;;SI;
G069;BZ;Onies;Onach;E2EV;;;;;;;;SI;
G112;BZ;Oris;Eyrs;E2EX;;;;;;;;SI;
G730;BZ;Planol;Planeil;E2FC;;;;;;;;SI;
G732;BZ;Plata;Platt;E2FD;;;;;;;;SI;
G996;BZ;Prati;Wiesen;E2FG;;;;;;;;SI;
H003;BZ;Prato Alla Drava;Winnebach;E2FH;;;;;;;;SI;
H167;BZ;Riscone;Reischach;E2FM;;;;;;;;SI;
H190;BZ;Rasun Di Sopra;Oberrasen;E2FP;;;;;;;;SI;
H191;BZ;Rasun Di Sotto;Niederrasen;E2FQ;;;;;;;;SI;
H241;BZ;Resia;Reschen;E2FS;;;;;;;;SI;
H279;BZ;Ridanna;Ridnaun;E2FT;;;;;;;;SI;
H295;BZ;Rina;Welschellen;E2FV;;;;;;;;SI;
H306;BZ;Rio Molino;Muehlbach;E2FX;;;;;;;;SI;
H332;BZ;Riva Di Tures;Rein;E2FY;;;;;;;;SI;
H837;BZ;San Felice;Sankt Felix;E2GC;;;;;27/03/1947;;;SI;
H866;BZ;San Giacomo;Sankt Jakob In Ahrn;E2GE;;;;;;;;SI;
H879;BZ;San Giorgio;Sankt Georg;E2GF;;;;;;;;SI;
H902;BZ;San Giovanni;Sankt Johann In Ahrn;E2GG;;;;;;;;SI;
H950;BZ;San Leonardo;Sankt Leonhard;E2GH;;;;;;;;SI;
I001;BZ;San Martino Al Monte;Sankt Martin Am Vorberg;E2GM;;;;;;;;SI;
I010;BZ;San Martino In Casies;Sankt Martin In Gsies;E2GN;;;;;;;;SI;
I087;BZ;San Pietro;Sankt Peter;E2GQ;;;;;;;;SI;
I159;BZ;San Sigismondo;Sankt Sigmund;E2GR;;;;;;;;SI;
I223;BZ;Santa Maddalena In Casies;Sankta Magdalena In Gsies;E2GT;;;;;;;;SI;
I272;BZ;Sant'Andrea In Monte;Sankt Andrae;E2GU;;;;;;;;SI;
I378;BZ;San Valentino Al Brennero;Brenner;E2GW;;;;;;;;SI;
I379;BZ;San Valentino Alla Mutta;Sankt Valentin Auf Der Haide;E2GV;;;;;;;;SI;
I488;BZ;Scaleres;Schalder;E2GY;;;;;;;;SI;
I516;BZ;Sciaves;Schabs;E2GZ;;;;;;;;SI;
I769;BZ;Slingia;Schlinig;E2HH;;;;;;;;SI;
I900;BZ;Spinga;Spinges;E2HJ;;;;;;;;SI;
I940;BZ;Stava;Staben;E2HK;;;;;;;;SI;
I958;BZ;Stilves;Stilfes;E2HM;;;;;;;;SI;
L021;BZ;Tabla';Tabland;E2HN;;;;;;;;SI;
L041;BZ;Tanas;Tanas;E2HP;;;;;;;;SI;
L051;BZ;Tarces;Tartsch;E2HQ;;;;;;;;SI;
L054;BZ;Tarres;Tarsch;E2HR;;;;;;;;SI;
L091;BZ;Telves;Telfes;E2HS;;;;;;;;SI;
L098;BZ;Teodone;Dietenheim;E2HT;;;;;;;;SI;
L148;BZ;Tesido;Taisten;E2HX;;;;;;;;SI;
L179;BZ;Tiso;Teis;E2IB;;;;;;;;SI;
L374;BZ;Trens;Trens;E2IC;;;;;;;;SI;
L465;BZ;Tunes;Thuins;E2IF;;;;;;;;SI;
L543;BZ;Valas;Flaas;E2II;;;;;;;;SI;
L559;BZ;Valgiovo;Jaufental;E2IK;;;;;;;;SI;
L587;BZ;Vallarga;Weitental;E2IM;;;;;;;;SI;
L608;BZ;Vallelunga;Langtaufers;E2IQ;;;;;;;;SI;
L615;BZ;Valles;Vals;E2IR;;;;;;;;SI;
L621;BZ;Valle San Silvestro;Vahlen;E2IS;;;;;;;;SI;
L661;BZ;Vandoies Di Sopra;Obervintl;E2IU;;;;;;;;SI;
L662;BZ;Vandoies Di Sotto;Niedervintl;E2IV;;;;;;;;SI;
L663;BZ;Vanga;Wangen;E2IW;;;;;;;;SI;
L790;BZ;Versciago;Vierschach;E2JA;;;;;;;;SI;
L818;BZ;Vezzano;Vezzan;E2JB;;;;;;;;SI;
L941;BZ;Villa Ottone;Uttenheim;E2JD;;;;;;;;SI;
M020;BZ;Villa Santa Caterina;Aufhofen;E2JF;;;;;;;;SI;
M099;BZ;Vizze;Pfitsch;E2JH;;;;;;;;SI;
M307;BZ;Rasun Valdaora;Rasen Olang;E2FN;;;;;24/08/1928;;;SI;
A022;BZ;Cermes;Tscherms;E2AC;;;;21020;16/10/1920;;;;
A179;BZ;Aldino;Aldein;E2AE;;;;21001;16/10/1920;;;;
A286;BZ;Andriano;Andrian;E2AG;;;;21002;16/10/1920;;;;
A306;BZ;Anterivo;Altrei;E2AH;;;;21003;16/10/1920;;;;
A332;BZ;Appiano Sulla Strada Del Vino;Eppan An Der Weinstrasse;E2AJ;;;;21004;16/10/1920;;;;
A507;BZ;Avelengo;Hafling;E2AK;;;;21005;16/10/1920;;;;
A537;BZ;Badia;Abtei;E2AL;;;;21006;16/10/1920;;;;
A635;BZ;Barbiano;Barbian;E2AM;;;;21007;16/10/1920;;;;
A952;BZ;Bolzano;Bozen;E2AA;;;;21008;16/10/1920;;;;
B116;BZ;Braies;Prags;E2AN;;;;21009;16/10/1920;;;;
B145;BZ;Brennero;Brenner;E2AP;;;;21010;16/10/1920;;;;
B145;BZ;Brennero;Brenner;E2AP;;;;21010;16/10/1920;;;;
B160;BZ;Bressanone;Brixen;E2AQ;;;;21011;16/10/1920;;;;
B203;BZ;Bronzolo;Branzoll;E2AR;;;;21012;16/10/1920;;;;
B220;BZ;Brunico;Bruneck;E2AS;;;;21013;16/10/1920;;;;
B364;BZ;Caines;Kuens;E2AU;;;;21014;16/10/1920;;;;
B397;BZ;Caldaro Sulla Strada Del Vino;Kaltern An Der Weinstrasse;E2AV;;;;21015;16/10/1920;;;;
B529;BZ;Campo Di Trens;Freienfeld;E2AX;;;;21016;09/12/1928;;;;
B570;BZ;Campo Tures;Sand In Taufers;E2AY;;;;21017;16/10/1920;;;;
B799;BZ;Cornedo All'Isarco;Karneid;E2AZ;;;;21023;16/10/1920;;;;
C062;BZ;Castelbello-Ciardes;Kastelbell-Tschars;E2BB;;;;21018;14/02/1929;;;;
C254;BZ;Castelrotto;Kastelruth;E2BD;;;;21019;16/10/1920;;;;
C625;BZ;Chienes;Kiens;E2BH;;;;21021;16/10/1920;;;;
C652;BZ;Chiusa;Klausen;E2BI;;;;21022;16/10/1920;;;;
D048;BZ;Cortaccia Sulla Strada Del Vino;Kurtatsch An Der Weinstrasse;E2BT;;;;21024;16/10/1920;;;;
D075;BZ;Cortina Sulla Strada Del Vino;Kurtinig An Der Weinstrasse;E2BV;;;;21025;16/10/1920;;;;
D079;BZ;Corvara In Badia;Corvara;E2BW;;;;21026;16/10/1920;;;;
D222;BZ;Curon Venosta;Graun Im Vinschgau;E2CA;;;;21027;15/06/1928;;;;
D311;BZ;Dobbiaco;Toblach;E2CB;;;;21028;16/10/1920;;;;
D392;BZ;Egna;Neumarkt;E2CC;;;;21029;16/10/1920;;;;
D484;BZ;Falzes;Pfalzen;E2CF;;;;21030;16/10/1920;;;;
D571;BZ;Fie' Allo Sciliar;Voels Am Schlern;E2CE;;;;21031;16/10/1920;;;;
D731;BZ;Fortezza;Franzensfeste;E2CK;;;;21032;16/10/1920;;;;
D821;BZ;Funes;Villnoess;E2CM;;;;21033;16/10/1920;;;;
D860;BZ;Gais;Gais;E2CN;;;;21034;16/10/1920;;;;
D923;BZ;Gargazzone;Gargazon;E2CP;;;;21035;16/10/1920;;;;
E069;BZ;Glorenza;Glurns;E2CQ;;;;21036;16/10/1920;;;;
E398;BZ;Laces;Latsch;E2CU;;;;21037;16/10/1920;;;;
E412;BZ;Lagundo;Algund;E2CW;;;;21038;16/10/1920;;;;
E420;BZ;Laion;Lajen;E2CX;;;;21039;16/10/1920;;;;
E421;BZ;Laives;Leifers;E2CY;;;;21040;16/10/1920;;;;
E434;BZ;Lana;Lana;E2CZ;;;;21041;16/10/1920;;;;
E457;BZ;Lasa;Laas;E2DB;;;;21042;16/10/1920;;;;
E481;BZ;Lauregno;Laurein;E2DD;;;;21043;16/10/1920;;;;
E491;BZ;La Valle;Wengen;E2DE;;;;21117;16/10/1920;;;;
E764;BZ;Luson;Luesen;E2DH;;;;21044;16/10/1920;;;;
E829;BZ;Magre' Sulla Strada Del Vino;Margreid An Der Weinstrasse;E2DJ;;;;21045;27/06/1928;;;;
E862;BZ;Malles Venosta;Mals;E2DN;;;;21046;26/01/1928;;;;
E938;BZ;Marebbe;Enneberg;E2DR;;;;21047;16/10/1920;;;;
E959;BZ;Marlengo;Marling;E2DT;;;;21048;16/10/1920;;;;
E981;BZ;Martello;Martell;E2DU;;;;21049;16/10/1920;;;;
F118;BZ;Meltina;Moelten;E2DW;;;;21050;16/10/1920;;;;
F132;BZ;Merano;Meran;E2DX;;;;21051;16/10/1920;;;;
F371;BZ;Monguelfo-Tesido;Welsberg-Taisten;E2EB;;;;21052;16/10/1920;;;;
F392;BZ;Montagna;Montan;E2EC;;;;21053;16/10/1920;;;;
F766;BZ;Moso In Passiria;Moos In Passeier;E2EL;;;;21054;16/10/1920;;;;
F836;BZ;Nalles;Nals;E2EN;;;;21055;16/10/1920;;;;
F849;BZ;Naturno;Naturns;E2EP;;;;21056;16/10/1920;;;;
F856;BZ;Naz-Sciaves;Natz-Schabs;E2ER;;;;21057;14/02/1929;;;;
F949;BZ;Nova Levante;Welschnofen;E2ET;;;;21058;16/10/1920;;;;
F950;BZ;Nova Ponente;Deutschnofen;E2EU;;;;21059;16/10/1920;;;;
G083;BZ;Ora;Auer;E2EW;;;;21060;16/10/1920;;;;
G140;BZ;Ortisei;Sankt Ulrich;E2EY;;;;21061;16/10/1920;;;;
G299;BZ;Plaus;Plaus;E2EZ;;;;21064;16/10/1920;;;;
G328;BZ;Parcines;Partschins;E2FA;;;;21062;16/10/1920;;;;
G443;BZ;Perca;Percha;E2FB;;;;21063;16/10/1920;;;;
G830;BZ;Ponte Gardena;Waidbruck;E2FE;;;;21065;16/10/1920;;;;
G936;BZ;Postal;Burgstall;E2FF;;;;21066;16/10/1920;;;;
H004;BZ;Prato Allo Stelvio;Prad Am Stilfserjoch;E2FI;;;;21067;14/05/1929;;;;
H019;BZ;Predoi;Prettau;E2FJ;;;;21068;16/10/1920;;;;
H081;BZ;Proves;Proveis;E2FK;;;;21069;16/10/1920;;;;
H152;BZ;Racines;Ratschings;E2FL;;;;21070;16/10/1920;;;;
H189;BZ;Rasun-Anterselva;Rasen-Antholz;E2FN;;;;21071;02/03/1955;;;;
H236;BZ;Renon;Ritten;E2FR;;;;21072;16/10/1920;;;;
H284;BZ;Rifiano;Riffian;E2FU;;;;21073;16/10/1920;;;;
H299;BZ;Rio Di Pusteria;Muehlbach;E2FW;;;;21074;16/10/1920;;;;
H475;BZ;Rodengo;Rodeneck;E2FZ;;;;21075;16/10/1920;;;;
H719;BZ;Salorno;Salurn;E2GA;;;;21076;16/10/1920;;;;
H786;BZ;San Candido;Innichen;E2GB;;;;21077;16/10/1920;;;;
H858;BZ;San Genesio Atesino;Jenesien;E2GD;;;;21079;16/10/1920;;;;
H952;BZ;San Leonardo In Passiria;Sankt Leonhard In Passeier;E2GI;;;;21080;07/04/1928;;;;
H956;BZ;San Lorenzo Di Sebato;Sankt Lorenzen;E2GJ;;;;21081;16/10/1920;;;;
H988;BZ;San Martino In Badia;Sankt Martin In Thurn;E2GK;;;;21082;16/10/1920;;;;
H989;BZ;San Martino In Passiria;Sankt Martin In Passeier;E2GL;;;;21083;16/10/1920;;;;
I065;BZ;San Pancrazio;Sankt Pankraz;E2GP;;;;21084;27/04/1960;;;;
I173;BZ;Santa Cristina Valgardena;Sankta Christina In Groeden;E2GS;;;;21085;16/10/1920;;;;
I431;BZ;Sarentino;Sarntal;E2GX;;;;21086;16/10/1920;;;;
I519;BZ;Scena;Schenna;E2HA;;;;21087;16/10/1920;;;;
I591;BZ;Selva Di Val Gardena;Wolkenstein In Groeden;E2HB;;;;21089;16/10/1920;;;;
I593;BZ;Selva Dei Molini;Muehlwald;E2HC;;;;21088;16/10/1920;;;;
I603;BZ;Senale-San Felice;Unsere Liebe Frau Im Walde-Sankt Felix;E2HD;;;;21118;18/09/1974;;;;
I604;BZ;Senales;Schnals;E2HE;;;;21091;16/10/1920;;;;
I687;BZ;Sesto;Sexten;E2HF;;;;21092;16/10/1920;;;;
I729;BZ;Silandro;Schlanders;E2HG;;;;21093;16/10/1920;;;;
I771;BZ;Sluderno;Schluderns;E2HI;;;;21094;16/10/1920;;;;
I948;BZ;Stelvio;Stilfs;E2HL;;;;21095;16/10/1920;;;;
L106;BZ;Terento;Terenten;E2HU;;;;21096;16/10/1920;;;;
L108;BZ;Terlano;Terlan;E2HV;;;;21097;16/10/1920;;;;
L111;BZ;Termeno Sulla Strada Del Vino;Tramin An Der Weinstrasse;E2HW;;;;21098;16/10/1920;;;;
L149;BZ;Tesimo;Tisens;E2HY;;;;21099;16/10/1920;;;;
L176;BZ;Tires;Tiers;E2HZ;;;;21100;16/10/1920;;;;
L178;BZ;Tirolo;Tirol;E2IA;;;;21101;16/10/1920;;;;
L444;BZ;Trodena Nel Parco Naturale;Truden Im Naturpark;E2ID;;;;21102;16/10/1920;;;;
L455;BZ;Tubre;Taufers;E2IE;;;;21103;16/10/1920;;;;
L490;BZ;Ultimo;Ulten;E2IG;;;;21104;16/10/1920;;;;
L527;BZ;Vadena;Pfatten;E2IH;;;;21105;16/10/1920;;;;
L552;BZ;Valdaora;Olang;E2IJ;;;;21106;16/10/1920;;;;
L564;BZ;Val Di Vizze;Pfitsch;E2IL;;;;21107;06/12/1931;;;;
L595;BZ;Valle Aurina;Ahrntal;E2IN;;;;21108;21/02/1929;;;;
L601;BZ;Valle Di Casies;Gsies;E2IP;;;;21109;15/05/1929;;;;
L660;BZ;Vandoies;Vintl;E2IT;;;;21110;24/03/1929;;;;
L687;BZ;Varna;Vahrn;E2IX;;;;21111;16/10/1920;;;;
L724;BZ;Velturno;Feldthurns;E2IY;;;;21116;16/10/1920;;;;
L745;BZ;Verano;Voeran;E2IZ;;;;21112;16/10/1920;;;;
L915;BZ;Villabassa;Niederdorf;E2JC;;;;21113;16/10/1920;;;;
L971;BZ;Villandro;Villanders;E2JE;;;;21114;16/10/1920;;;;
M067;BZ;Vipiteno;Sterzing;E2JG;;;;21115;16/10/1920;;;;
A408;CA;Arixi;;V1AK;;;;;;;;SI;
D335;CA;Domusnovas Canales;;V1BT;;;;;;;;SI;
D342;CA;Donigala Fenughedu;;V1BU;;;;;;;;SI;
D343;CA;Donigala Siurgus;;V1BV;;;;;;;;SI;
D432;CA;Escovedu;;V1BY;;;;;;;;SI;
D584;CA;Figu;;V1BZ;;;;;;;;SI;
F031;CA;Massama;;V1CZ;;;;;;;;SI;
F800;CA;Mulargia;;V1DJ;;;;;;;;SI;
F984;CA;Nuraxinieddu;;V1DU;;;;;;;;SI;
G701;CA;Pirri;;V1EJ;;;;;;;;SI;
I069;CA;San Pantaleo;;V1FB;;;;;;;;SI;
I383;CA;San Vero Congius;;V1FK;;;;;;;;SI;
I623;CA;Serbariu;;V1FY;;;;;;;;SI;
I708;CA;Seuni;;V1GF;;;;;;;;SI;
I722;CA;Sicci San Biagio;;V1GK;;;;;;;;SI;
I731;CA;Sili;;V1GM;;;;;;;;SI;
I762;CA;Sisini;;V1GV;;;;;;;;SI;
I764;CA;Siurgus;;V1GW;;;;;;;;SI;
I784;CA;Solanas;;V1GZ;;;;;;;;SI;
L954;CA;Villagreca;;V1HU;;;;;;;;SI;
M164;CA;Zeppara;;V1IG;;;;;;;;SI;
M206;CA;Zuri;;V1II;;;;;;;;SI;
A408;CA;Arixi;;V1AK;;;;;;;;SI;
D335;CA;Domusnovas Canales;;V1BT;;;;;;;;SI;
D342;CA;Donigala Fenughedu;;V1BU;;;;;;;;SI;
D343;CA;Donigala Siurgus;;V1BV;;;;;;;;SI;
D432;CA;Escovedu;;V1BY;;;;;;;;SI;
D584;CA;Figu;;V1BZ;;;;;;;;SI;
F031;CA;Massama;;V1CZ;;;;;;;;SI;
F800;CA;Mulargia;;V1DJ;;;;;;;;SI;
F984;CA;Nuraxinieddu;;V1DU;;;;;;;;SI;
G701;CA;Pirri;;V1EJ;;;;;;;;SI;
I069;CA;San Pantaleo;;V1FB;;;;;;;;SI;
I383;CA;San Vero Congius;;V1FK;;;;;;;;SI;
I623;CA;Serbariu;;V1FY;;;;;;;;SI;
I708;CA;Seuni;;V1GF;;;;;;;;SI;
I722;CA;Sicci San Biagio;;V1GK;;;;;;;;SI;
I731;CA;Sili;;V1GM;;;;;;;;SI;
I762;CA;Sisini;;V1GV;;;;;;;;SI;
I764;CA;Siurgus;;V1GW;;;;;;;;SI;
I784;CA;Solanas;;V1GZ;;;;;;;;SI;
L954;CA;Villagreca;;V1HU;;;;;;;;SI;
M164;CA;Zeppara;;V1IG;;;;;;;;SI;
M206;CA;Zuri;;V1II;;;;;;;;SI;
A474;CA;Assemini;;V1AM;CA;CA;CA00;92003;17/03/1861;;;;
B354;CA;Cagliari;;V1AA;CA;CA;CA00;92009;17/03/1861;;;;
B675;CA;Capoterra;;V1BH;CA;CA;CA00;92011;17/03/1861;;;;
D259;CA;Decimomannu;;V1BN;CA;CA;CA00;92015;17/03/1861;;;;
D399;CA;Elmas;;V1BX;CA;CA;CA00;92108;17/03/1861;;;;
E903;CA;Maracalagonis;;V1CX;CA;CA;CA00;92037;17/03/1861;;;;
F383;CA;Monserrato;;V1DH;CA;CA;CA00;92109;19/03/1888;;;;
H088;CA;Pula;;V1EM;CA;CA;CA00;92050;17/03/1861;;;;
H118;CA;Quartu Sant'Elena;;V1EN;CA;CA;CA00;92051;29/09/1862;;;;
H119;CA;Quartucciu;;V1EP;CA;CA;CA00;92105;17/03/1861;;;;
I118;CA;Villa San Pietro;;V1FC;CA;CA;CA00;92099;17/03/1861;;;;
I443;CA;Sarroch;;V1FP;CA;CA;CA00;92066;17/03/1861;;;;
I580;CA;Selargius;;V1FT;CA;CA;CA00;92068;17/03/1861;;;;
I695;CA;Sestu;;V1GC;CA;CA;CA00;92074;17/03/1861;;;;
I699;CA;Settimo San Pietro;;V1GD;CA;CA;CA00;92075;29/09/1862;;;;
I752;CA;Sinnai;;V1GT;CA;CA;CA00;92080;17/03/1861;;;;
L521;CA;Uta;;V1HR;CA;CA;CA00;92090;17/03/1861;;;;
A474;CA;Assemini;;V1AM;CA;CA;CA00;92003;17/03/1861;;;;
B354;CA;Cagliari;;V1AA;CA;CA;CA00;92009;17/03/1861;;;;
B675;CA;Capoterra;;V1BH;CA;CA;CA00;92011;17/03/1861;;;;
D259;CA;Decimomannu;;V1BN;CA;CA;CA00;92015;17/03/1861;;;;
D399;CA;Elmas;;V1BX;CA;CA;CA00;92108;17/03/1861;;;;
E903;CA;Maracalagonis;;V1CX;CA;CA;CA00;92037;17/03/1861;;;;
F383;CA;Monserrato;;V1DH;CA;CA;CA00;92109;19/03/1888;;;;
H088;CA;Pula;;V1EM;CA;CA;CA00;92050;17/03/1861;;;;
H118;CA;Quartu Sant'Elena;;V1EN;CA;CA;CA00;92051;29/09/1862;;;;
H119;CA;Quartucciu;;V1EP;CA;CA;CA00;92105;17/03/1861;;;;
I118;CA;Villa San Pietro;;V1FC;CA;CA;CA00;92099;17/03/1861;;;;
I443;CA;Sarroch;;V1FP;CA;CA;CA00;92066;17/03/1861;;;;
I580;CA;Selargius;;V1FT;CA;CA;CA00;92068;17/03/1861;;;;
I695;CA;Sestu;;V1GC;CA;CA;CA00;92074;17/03/1861;;;;
I699;CA;Settimo San Pietro;;V1GD;CA;CA;CA00;92075;29/09/1862;;;;
I752;CA;Sinnai;;V1GT;CA;CA;CA00;92080;17/03/1861;;;;
L521;CA;Uta;;V1HR;CA;CA;CA00;92090;17/03/1861;;;;
C192;CB;Castellone Al Volturno;;P1AU;;;;;;;;SI;
I387;CB;San Vincenzo A Volturno;;P1DQ;;;;;;;;SI;
C192;CB;Castellone Al Volturno;;P1AU;;;;;;;;SI;
I387;CB;San Vincenzo A Volturno;;P1DQ;;;;;;;;SI;
A050;CB;Acquaviva Collecroce;;P1AB;CB;CB;CB00;70001;17/03/1861;;;;
A616;CB;Baranello;;P1AD;CB;CB;CB00;70002;17/03/1861;;;;
A930;CB;Bojano;;P1AF;CB;CB;CB00;70003;17/03/1861;;;;
A971;CB;Bonefro;;P1AG;CB;CB;CB00;70004;17/03/1861;;;;
B295;CB;Busso;;P1AH;CB;CB;CB00;70005;17/03/1861;;;;
B519;CB;Campobasso;;P1AA;CB;CB;CB00;70006;17/03/1861;;;;
B522;CB;Campochiaro;;P1AK;CB;CB;CB00;70007;17/03/1861;;;;
B528;CB;Campodipietra;;P1AL;CB;CB;CB00;70008;17/03/1861;;;;
B544;CB;Campolieto;;P1AM;CB;CB;CB00;70009;17/03/1861;;;;
B550;CB;Campomarino;;P1AN;CB;CB;CB00;70010;17/03/1861;;;;
B858;CB;Casacalenda;;P1AQ;CB;CB;CB00;70011;17/03/1861;;;;
B871;CB;Casalciprano;;P1AR;CB;CB;CB00;70012;17/03/1861;;;;
C066;CB;Castelbottaccio;;P1AS;CB;CB;CB00;70013;17/03/1861;;;;
C175;CB;Castellino Del Biferno;;P1AT;CB;CB;CB00;70014;06/02/1863;;;;
C197;CB;Castelmauro;;P1AV;CB;CB;CB00;70015;06/02/1885;;;;
C346;CB;Castropignano;;P1AX;CB;CB;CB00;70016;17/03/1861;;;;
C486;CB;Cercemaggiore;;P1AY;CB;CB;CB00;70017;17/03/1861;;;;
C488;CB;Cercepiccola;;P1AZ;CB;CB;CB00;70018;17/03/1861;;;;
C764;CB;Civitacampomarano;;P1BB;CB;CB;CB00;70019;17/03/1861;;;;
C772;CB;Duronia;;P1BD;CB;CB;CB00;70022;26/10/1875;;;;
C854;CB;Colle D'Anchise;;P1BE;CB;CB;CB00;70020;17/03/1861;;;;
C875;CB;Colletorto;;P1BF;CB;CB;CB00;70021;17/03/1861;;;;
D550;CB;Ferrazzano;;P1BH;CB;CB;CB00;70023;17/03/1861;;;;
D737;CB;Fossalto;;P1BJ;CB;CB;CB00;70024;19/01/1863;;;;
D896;CB;Gambatesa;;P1BK;CB;CB;CB00;70025;17/03/1861;;;;
E030;CB;Gildone;;P1BL;CB;CB;CB00;70026;17/03/1861;;;;
E244;CB;Guardialfiera;;P1BM;CB;CB;CB00;70027;17/03/1861;;;;
E248;CB;Guardiaregia;;P1BN;CB;CB;CB00;70028;17/03/1861;;;;
E259;CB;Guglionesi;;P1BP;CB;CB;CB00;70029;17/03/1861;;;;
E381;CB;Jelsi;;P1BQ;CB;CB;CB00;70030;17/03/1861;;;;
E456;CB;Larino;;P1BR;CB;CB;CB00;70031;17/03/1861;;;;
E599;CB;Limosano;;P1BS;CB;CB;CB00;70032;17/03/1861;;;;
E722;CB;Lucito;;P1BT;CB;CB;CB00;70033;17/03/1861;;;;
E748;CB;Lupara;;P1BU;CB;CB;CB00;70034;17/03/1861;;;;
E780;CB;Macchia Valfortore;;P1BV;CB;CB;CB00;70035;17/03/1861;;;;
E799;CB;Mafalda;;P1BW;CB;CB;CB00;70036;07/01/1895;;;;
F055;CB;Matrice;;P1BX;CB;CB;CB00;70037;17/03/1861;;;;
F233;CB;Mirabello Sannitico;;P1BY;CB;CB;CB00;70038;06/02/1863;;;;
F294;CB;Molise;;P1BZ;CB;CB;CB00;70039;17/03/1861;;;;
F322;CB;Monacilioni;;P1CA;CB;CB;CB00;70040;17/03/1861;;;;
F391;CB;Montagano;;P1CB;CB;CB;CB00;70041;17/03/1861;;;;
F475;CB;Montecilfone;;P1CC;CB;CB;CB00;70042;17/03/1861;;;;
F495;CB;Montefalcone Nel Sannio;;P1CD;CB;CB;CB00;70043;06/02/1863;;;;
F548;CB;Montelongo;;P1CE;CB;CB;CB00;70044;17/03/1861;;;;
F569;CB;Montemitro;;P1CF;CB;CB;CB00;70045;22/01/1902;;;;
F576;CB;Montenero Di Bisaccia;;P1CG;CB;CB;CB00;70046;17/03/1861;;;;
F689;CB;Montorio Nei Frentani;;P1CH;CB;CB;CB00;70047;11/03/1864;;;;
F748;CB;Morrone Del Sannio;;P1CI;CB;CB;CB00;70048;06/02/1863;;;;
G086;CB;Oratino;;P1CJ;CB;CB;CB00;70049;17/03/1861;;;;
G257;CB;Palata;;P1CK;CB;CB;CB00;70050;17/03/1861;;;;
G506;CB;Petacciato;;P1CL;CB;CB;CB00;70051;07/02/1924;;;;
G512;CB;Petrella Tifernina;;P1CM;CB;CB;CB00;70052;06/02/1863;;;;
G609;CB;Pietracatella;;P1CQ;CB;CB;CB00;70053;17/03/1861;;;;
G610;CB;Pietracupa;;P1CR;CB;CB;CB00;70054;17/03/1861;;;;
G910;CB;Portocannone;;P1CS;CB;CB;CB00;70055;17/03/1861;;;;
H083;CB;Provvidenti;;P1CT;CB;CB;CB00;70056;17/03/1861;;;;
H273;CB;Riccia;;P1CU;CB;CB;CB00;70057;17/03/1861;;;;
H311;CB;Ripabottoni;;P1CW;CB;CB;CB00;70058;17/03/1861;;;;
H313;CB;Ripalimosani;;P1CX;CB;CB;CB00;70059;17/03/1861;;;;
H454;CB;Roccavivara;;P1CY;CB;CB;CB00;70060;17/03/1861;;;;
H589;CB;Rotello;;P1DA;CB;CB;CB00;70061;17/03/1861;;;;
H693;CB;Salcito;;P1DB;CB;CB;CB00;70062;17/03/1861;;;;
H782;CB;San Biase;;P1DC;CB;CB;CB00;70063;17/03/1861;;;;
H833;CB;San Felice Del Molise;;P1DD;CB;CB;CB00;70064;19/01/1863;;;;
H867;CB;San Giacomo Degli Schiavoni;;P1DE;CB;CB;CB00;70065;11/03/1864;;;;
H920;CB;San Giovanni In Galdo;;P1DF;CB;CB;CB00;70066;17/03/1861;;;;
H928;CB;San Giuliano Del Sannio;;P1DG;CB;CB;CB00;70067;19/01/1863;;;;
H929;CB;San Giuliano Di Puglia;;P1DH;CB;CB;CB00;70068;17/03/1861;;;;
H990;CB;San Martino In Pensilis;;P1DI;CB;CB;CB00;70069;10/08/1863;;;;
